data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6694626,180,DRC16157,16157,"26 November 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Democratic Republic of Congo (2019-)",,1,"CNRD: National Council for Renewal and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,1,"Radio Okapi",National,"Since 26 November 2019, military forces arrested more than 1000 FDLR elements and their dependants in Kalehe, South Kivu.",0,1576855220,COD
6695062,180,DRC16119,16119,"25 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change",5,"Military Forces of Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Military Forces of Democratic Republic of Congo (2019-)",1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 25 November 2019, riots took place in Beni against the recent killlings in the region of Beni, North Kivu, by the ADF. Rioters torched the City Hall, some MONUSCO vehicles and vandalized and looted MONUSCO's facilities. Sources give different numbers but at least one police officer and four civilians have been killed. At least 16 civilians, 15 police officers and 5 FARDCs were injured. Around 20 civilians were arrested. [Size=at least 25]",5,1576855222,COD
6695073,180,DRC16120,16120,"25 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"On 25 November 2019, riots against the recent killlings in the region of Beni by the ADF started taking place in Goma. Militants (including of LUCHA) also requested for the departure of the MONUSCO and the repatriation of Burundi nationals who have been in Nyiragongo territory for two months and would constitute a danger. Barricades were raised and tires burnt. Police intervened shooting. [Size=unknown]",0,1576855222,COD
6695095,180,DRC16123,16123,"25 November 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mukoko,0.73,29.5532,1,Actualite,National,"On 25 November 2019, unknown armed persons killed two women on a motocycle in Mukoko, close from Oicha.",2,1576855222,COD
6695112,180,DRC16122,16122,"25 November 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Gumino)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,"Radio Okapi",National,"On 25 November 2019, armed clashes took place between Gumino fighters and Mayi-Mayi fighters in Kabingo, Kivumu, Kakenge, Muliza and Kisanya, close from Minembwe, South Kivu. Armed clashes would have killed four civilians in Kisanya.",4,1576855222,COD
6695129,180,DRC16121,16121,"25 November 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Gumino)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Kasai,Mweka,Mweka,Kakenge,-4.85,21.9167,1,"Radio Okapi",National,"On 25 November 2019, armed clashes took place between Gumino fighters and Mayi-Mayi fighters in Kabingo, Kivumu, Kakenge, Muliza and Kisanya, close from Minembwe, South Kivu. Armed clashes killed four civilians in Kisanya.",0,1576855222,COD
6695543,180,DRC16117,16117,"24 November 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 24 November 2019, ADF attacked and killed at least eight civilians in Beni.",8,1576855223,COD
6695571,180,DRC16118,16118,"24 November 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,"Radio Okapi",National,"On 24 November 2019, unknown persons raped four girls in Jambo, Shabunda, South Kivu. Four other persons were injured and at least ten others were abducted.",0,1576855223,COD
6695957,180,DRC16116,16116,"23 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On 23 November 2019, a fourth day of protest took place in Beni. The PNC killed a LUCHA militant during its dispersion. 6 or 7 other activists and a Police officer were also injured. [Size=unknown]",1,1576855224,COD
6696311,180,DRC16115,16115,"22 November 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,1,Actualite,National,"On 22 November 2019, unidentified persons abducted 4 workers of the NGO SOS Village d'enfants in Uvira.",0,1576855226,COD
6696328,180,DRC16113,16113,"22 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On 22 November 2019, demonstrators rioted for the third day against recent killings that happened in the region, in Beni. Police intervened dispersing militants with tear gas and aerial shootings. [Size=unknown]",0,1576855226,COD
6696416,180,DRC16114,16114,"22 November 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Nyamilima,-0.8795,29.5678,2,Twitter,"New media","On 22 November 2019, unidentified persons abducted 12 civilians in Nyaruhanga, close to Nyamilima.",0,1576855226,COD
6696746,180,DRC16110,16110,"21 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tshopo,Opala,Opala,Kisangani,-1.1667,24.4,1,"Radio Okapi",National,"On 21 November 2019, students protested against the killings that took place in the region of Beni in Kisangani, Tshopo. [Size=unknown]",0,1576855227,COD
6696749,180,DRC16112,16112,"21 November 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)","Police Forces of Democratic Republic of Congo (2019-)",1,"CODECO: Cooperative for Development of Congo",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Pimbo,1.8448,30.4692,1,"Radio Okapi",National,"On 21 November 2019, armed clashes took place between FARDCs and PNC against CODECO in Pimbo, in Walendu Djatsi, Djugu (Ituri). 2 elements were killed, 1 arrested and a soldier injured.",2,1576855227,COD
6696819,180,DRC16108,16108,"21 November 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Top Congo FM Kinshasa",Subnational,"On 21 November 2019, students protested to commemorate the killing of two students during a protest a year ago in Kinshasa. Police intervened dispersing the march. [Size=unknown]",0,1576855227,COD
6696566,180,DRC16111,16111,"21 November 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (China)","Labour Group (China)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Kitumba,-3.1531,28.5458,1,"La Prunelle",Subnational,"On 21 November 2019, unidentified persons abducted 3 Chinese workers of a mine company in Kitumba, Matebo, groupement Bingilibazala, chefferie de Wamuzimu, Mwenga. 2 FARDC soldiers and another civilian were injured.",0,1576855227,COD
6696822,180,DRC16109,16109,"21 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Top Congo FM Kinshasa",Subnational,"On 21 November 2019, workers of the National Commission on Energy protested against the misappropriation of funds by its Permanent Secretary in Kinshasa. [Size=unknown]",0,1576855227,COD
6696674,180,DRC16106,16106,"21 November 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"Bunia Actualite",Subnational,"On 21 November 2019, civilians protested against the motion of Parliamentarians that they would consider illegal in Bunia. Police intervened and some activists were arrested. [Size=unknown]",0,1576855227,COD
6696691,180,DRC16107,16107,"21 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Students (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"On 21 November 2019, students and LUCHA militants demonstrated against the recent killings of civilians by ADF in the region, in Butembo. [Size=unknown]",0,1576855227,COD
6696697,180,DRC16105,16105,"21 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)","Military Forces of Democratic Republic of Congo (2019-)",1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 21 November 2019, militants rioted for the second day against the recent killings of civilians by ADF in the region, in Beni. Roads barricades were raised, tires were burnt and police and army intervened. [Size=dozens]",0,1576855227,COD
6697104,180,DRC16103,16103,"20 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)","Military Forces of Democratic Republic of Congo (2019-)",1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 20 November 2019, militants rioted against the recent killings of civilians by ADF in the region, in Beni. Roads' barricades were raised, tires were burnt and police and army intervened. Dozens would have been arrested. [Size=dozens]",0,1576855228,COD
6697188,180,DRC16104,16104,"20 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Lawyers (Central African Republic)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",National,"On 20 November 2019, judicial defendors of the Tribunal de Grande Instance pacificly protested against the Prosecutor General's measure that prohibits them from assisting their clients at the General Prosecutor's Office in Goma. [Size=unknown]",0,1576855229,COD
6697775,180,DRC16092,16092,"19 November 2019",2019,1,"Strategic developments","Looting/property destruction","Ngumino Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,3,"Fizi Media TV",Subnational,"On 19 November 2019, Ngomino militiamen reportedly attacked Tuwe Tuwe village in Fizi territory, Sud-Kivu, and set it ablaze, forcing residents to flee, before FARDC intervened and chassed them away, with no report of fatalities nor injuries. (coded as two separate events).",0,1576855231,COD
6697524,180,DRC16085,16085,"19 November 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,1,Mtetezi,National,"On the evening of 19 November 2019, Ugandan ADF rebels reportedly attacked the health centre of Boikene in the north of Beni, Nord-Kivu, and killed 6 citizens and captured 10 others before the intervention of FARDC, which allegedly chassed the rebels away. (coded as two seperate events).",6,1576855230,COD
6697525,180,DRC16086,16086,"19 November 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,1,Mtetezi,National,"On the evening of 19 November 2019, Ugandan ADF rebels reportedly attacked the health centre of Boikene in the north of Beni, Nord-Kivu, and killed 6 citizens and captured 10 others before the intervention of FARDC, which allegedly chassed the rebels away. (coded as two seperate events).",6,1576855230,COD
6697542,180,DRC16091,16091,"19 November 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Ngumino Ethnic Militia (Democratic Republic of Congo)",,4,14,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,3,"Fizi Media TV",Subnational,"On 19 November 2019, Ngomino militiamen reportedly attacked Tuwe Tuwe village in Fizi territory, Sud-Kivu, and set it ablaze, forcing residents to flee, before FARDC intervened and chased them away, with no report of fatalities nor injuries. (coded as two separate events).",0,1576855230,COD
6697572,180,DRC16095,16095,"19 November 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Politico (DRC)",National,"On 19 November 2019, students from Lubumbashi University in Haut-Katanga reportedly assaulted a police bus carrying prisoners as it got a flat tire near the university and allegedly helped prisoners escape, prompting police forces to fire in the air to diffuse the crowd. [size=no report]",0,1576855230,COD
6697605,180,DRC16100,16100,"19 November 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Unidentified Communal Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Mikenge,-3.4497,28.4476,2,"Radio Okapi",National,"On 19 November 2019, elements of an Unidentified Armed Group killed the Chief of village and his 4 children due to supposed inter-communal clashes in Rusankuku, 30 km N from Minembwe, Mwenga territory, South Kivu. This is a different incident than the other attack on the same day in the area.",5,1576855230,COD
