forecast_date,target,target_end_date,location,type,quantile,value
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.85,119
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.9,135
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.95,155
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.975,175
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.99,209
2020-07-13,16 wk ahead inc death,2020-10-31,01,point,,85
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.01,2000
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.025,2053
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.05,2104
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.1,2234
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.15,2497
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.2,2852
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.25,3157
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.3,3310
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.35,3465
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.4,3629
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.45,3784
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.5,3925
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.55,4048
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.6,4185
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.65,4364
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.7,4531
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.75,4766
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.8,4974
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.85,5227
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.9,5562
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.95,6110
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.975,6707
2020-07-13,16 wk ahead cum death,2020-10-31,01,quantile,0.99,7215
2020-07-13,16 wk ahead cum death,2020-10-31,01,point,,3973
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.01,13
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.025,14
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.05,20
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.1,24
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.15,28
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.2,32
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.25,38
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.3,48
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.35,53
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.4,58
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.45,62
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.5,66
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.55,69
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.6,75
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.65,79
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.7,87
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.75,96
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.8,103
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.85,113
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.9,124
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.95,138
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.975,152
2020-07-13,5 wk ahead inc death,2020-08-15,05,quantile,0.99,168
2020-07-13,5 wk ahead inc death,2020-08-15,05,point,,70
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.01,390
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.025,399
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.05,415
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.1,437
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.15,455
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.2,471
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.25,497
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.3,532
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.35,550
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.4,566
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.45,582
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.5,597
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.55,609
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.6,626
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.65,641
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.7,659
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.75,683
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.8,703
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.85,727
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.9,758
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.95,801
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.975,852
2020-07-13,5 wk ahead cum death,2020-08-15,05,quantile,0.99,883
2020-07-13,5 wk ahead cum death,2020-08-15,05,point,,598
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.01,11
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.025,13
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.05,19
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.1,24
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.15,27
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.2,31
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.25,37
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.3,47
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.35,51
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.4,57
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.45,61
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.5,65
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.55,70
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.6,75
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.65,80
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.7,91
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.75,101
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.8,107
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.85,123
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.9,138
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.95,153
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.975,171
2020-07-13,6 wk ahead inc death,2020-08-22,05,quantile,0.99,191
2020-07-13,6 wk ahead inc death,2020-08-22,05,point,,73
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.01,402
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.025,413
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.05,434
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.1,461
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.15,482
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.2,502
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.25,534
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.3,579
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.35,601
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.4,623
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.45,644
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.5,661
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.55,678
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.6,701
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.65,721
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.7,751
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.75,784
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.8,810
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.85,850
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.9,896
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.95,955
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.975,1023
2020-07-13,6 wk ahead cum death,2020-08-22,05,quantile,0.99,1074
2020-07-13,6 wk ahead cum death,2020-08-22,05,point,,671
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.01,10
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.025,12
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.05,19
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.1,23
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.15,27
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.2,30
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.25,36
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.3,45
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.35,49
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.4,55
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.45,59
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.5,62
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.55,67
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.6,72
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.65,78
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.7,91
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.75,99
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.8,108
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.85,126
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.9,148
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.95,167
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.975,184
2020-07-13,7 wk ahead inc death,2020-08-29,05,quantile,0.99,207
2020-07-13,7 wk ahead inc death,2020-08-29,05,point,,74
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.01,412
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.025,424
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.05,453
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.1,485
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.15,509
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.2,532
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.25,570
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.3,624
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.35,650
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.4,678
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.45,703
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.5,723
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.55,746
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.6,774
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.65,799
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.7,842
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.75,883
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.8,918
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.85,976
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.9,1044
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.95,1122
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.975,1207
2020-07-13,7 wk ahead cum death,2020-08-29,05,quantile,0.99,1280
2020-07-13,7 wk ahead cum death,2020-08-29,05,point,,744
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.01,10
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.025,11
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.05,19
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.1,23
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.15,26
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.2,29
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.25,35
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.3,43
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.35,47
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.4,52
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.45,57
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.5,59
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.55,64
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.6,68
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.65,74
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.7,88
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.75,95
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.8,106
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.85,123
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.9,149
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.95,179
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.975,193
2020-07-13,8 wk ahead inc death,2020-09-05,05,quantile,0.99,220
2020-07-13,8 wk ahead inc death,2020-09-05,05,point,,73
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.01,422
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.025,435
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.05,472
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.1,507
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.15,534
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.2,561
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.25,605
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.3,667
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.35,697
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.4,729
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.45,760
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.5,782
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.55,810
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.6,842
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.65,873
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.7,930
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.75,978
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.8,1024
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.85,1099
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.9,1193
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.95,1301
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.975,1400
2020-07-13,8 wk ahead cum death,2020-09-05,05,quantile,0.99,1500
2020-07-13,8 wk ahead cum death,2020-09-05,05,point,,817
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.01,9
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.025,10
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.05,18
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.1,22
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.15,25
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.2,28
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.25,33
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.3,41
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.35,45
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.4,49
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.45,54
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.5,56
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.55,60
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.6,64
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.65,70
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.7,83
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.75,89
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.8,100
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.85,121
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.9,143
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.95,180
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.975,203
2020-07-13,9 wk ahead inc death,2020-09-12,05,quantile,0.99,235
2020-07-13,9 wk ahead inc death,2020-09-12,05,point,,70
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.01,431
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.025,445
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.05,490
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.1,529
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.15,559
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.2,589
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.25,638
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.3,708
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.35,742
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.4,779
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.45,814
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.5,837
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.55,870
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.6,907
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.65,943
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.7,1013
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.75,1067
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.8,1124
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.85,1220
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.9,1336
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.95,1482
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.975,1603
2020-07-13,9 wk ahead cum death,2020-09-12,05,quantile,0.99,1735
2020-07-13,9 wk ahead cum death,2020-09-12,05,point,,888
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.01,8
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.025,9
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.05,18
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.1,21
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.15,24
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.2,27
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.25,32
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.3,39
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.35,43
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.4,47
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.45,51
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.5,53
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.55,57
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.6,61
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.65,66
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.7,77
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.75,84
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.8,92
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.85,114
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.9,134
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.95,172
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.975,201
2020-07-13,10 wk ahead inc death,2020-09-19,05,quantile,0.99,242
2020-07-13,10 wk ahead inc death,2020-09-19,05,point,,67
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.01,439
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.025,454
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.05,508
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.1,550
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.15,583
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.2,616
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.25,670
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.3,747
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.35,785
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.4,825
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.45,864
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.5,890
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.55,927
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.6,967
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.65,1009
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.7,1089
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.75,1151
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.8,1217
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.85,1334
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.9,1470
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.95,1653
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.975,1804
2020-07-13,10 wk ahead cum death,2020-09-19,05,quantile,0.99,1977
2020-07-13,10 wk ahead cum death,2020-09-19,05,point,,955
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.01,7
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.025,8
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.05,18
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.1,21
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.15,23
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.2,26
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.25,31
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.3,37
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.35,41
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.4,45
2020-07-13,11 wk ahead inc death,2020-09-26,05,quantile,0.45,48
