quantile,value,type,location,target,forecast_date,target_end_date
0.2,4490,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.25,4520,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.3,4545,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.35,4573,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.4,4600,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.45,4622,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.5,4643,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
,4643,point,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.55,4668,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.6,4695,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.65,4730,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.7,4768,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.75,4800,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.8,4841,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.85,4893,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.9,4975,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.95,5079,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.975,5181,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.99,5312,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.01,4326,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.025,4390,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.05,4430,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.1,4499,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.15,4565,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.2,4612,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.25,4645,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.3,4681,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.35,4713,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.4,4750,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.45,4791,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.5,4822,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
,4822,point,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.55,4855,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.6,4906,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.65,4958,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.7,5013,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.75,5073,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.8,5158,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.85,5253,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.9,5373,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.95,5550,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.975,5712,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.99,5885,quantile,22,4 wk ahead cum death,2020-08-03,2020-08-29
0.01,8680,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.025,8686,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.05,8693,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.1,8699,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.15,8705,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.2,8711,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.25,8714,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.3,8717,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.35,8721,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.4,8724,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.45,8728,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.5,8732,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
,8732,point,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.55,8737,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.6,8740,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.65,8745,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.7,8751,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.75,8756,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.8,8763,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.85,8768,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.9,8779,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.95,8794,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.975,8809,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.99,8822,quantile,25,1 wk ahead cum death,2020-08-03,2020-08-08
0.01,8744,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.025,8755,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.05,8770,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.1,8788,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.15,8797,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.2,8807,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.25,8817,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.3,8826,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.35,8833,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.4,8842,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.45,8849,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.5,8856,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
,8856,point,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.55,8865,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.6,8873,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.65,8881,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.7,8892,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.75,8904,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.8,8919,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.85,8936,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.9,8955,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.95,8991,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.975,9027,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.99,9060,quantile,25,2 wk ahead cum death,2020-08-03,2020-08-15
0.01,8810,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.025,8828,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.05,8845,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.1,8871,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.15,8891,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.2,8909,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.25,8922,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.3,8936,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.35,8952,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.4,8967,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.45,8979,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.5,8994,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
,8994,point,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.55,9012,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.6,9032,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.65,9049,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.7,9068,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.75,9093,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.8,9122,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.85,9157,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.9,9204,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.95,9275,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.975,9362,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.99,9428,quantile,25,3 wk ahead cum death,2020-08-03,2020-08-22
0.01,8865,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.025,8883,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.05,8918,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.1,8957,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.15,8983,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.2,9009,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.25,9028,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.3,9049,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.35,9071,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.4,9102,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.45,9136,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.5,9155,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
,9155,point,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.55,9185,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.6,9217,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.65,9251,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.7,9290,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.75,9328,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.8,9375,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.85,9442,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.9,9536,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.95,9698,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.975,9848,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.99,10002,quantile,25,4 wk ahead cum death,2020-08-03,2020-08-29
0.01,3555,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.025,3557,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.05,3563,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.1,3567,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.15,3570,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.2,3573,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.25,3575,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.3,3577,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.35,3580,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.4,3581,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.45,3583,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.5,3586,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
,3586,point,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.55,3588,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.6,3590,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.65,3593,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.7,3594,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.75,3597,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.8,3600,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.85,3604,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.9,3608,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.95,3615,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.975,3622,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.99,3631,quantile,24,1 wk ahead cum death,2020-08-03,2020-08-08
0.01,3613,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.025,3618,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.05,3625,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.1,3637,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.15,3642,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.2,3648,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.25,3652,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.3,3657,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.35,3661,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.4,3665,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.45,3670,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.5,3675,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
,3675,point,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.55,3679,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.6,3683,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.65,3688,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.7,3692,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.75,3699,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.8,3705,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.85,3712,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.9,3723,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.95,3742,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.975,3754,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.99,3768,quantile,24,2 wk ahead cum death,2020-08-03,2020-08-15
0.01,3662,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.025,3670,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.05,3683,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.1,3701,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.15,3713,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.2,3723,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.25,3732,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.3,3740,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.35,3749,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.4,3757,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.45,3763,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.5,3773,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
,3773,point,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.55,3780,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.6,3788,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.65,3796,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.7,3806,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.75,3816,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.8,3826,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.85,3841,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.9,3862,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.95,3897,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.975,3920,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.99,3938,quantile,24,3 wk ahead cum death,2020-08-03,2020-08-22
0.01,3703,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.025,3718,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.05,3731,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.1,3760,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.15,3780,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.2,3794,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.25,3809,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.3,3821,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.35,3835,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.4,3851,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.45,3864,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.5,3878,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
,3878,point,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.55,3892,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.6,3906,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.65,3917,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.7,3931,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.75,3950,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.8,3970,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.85,3991,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.9,4041,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.95,4097,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.975,4139,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.99,4199,quantile,24,4 wk ahead cum death,2020-08-03,2020-08-29
0.01,123,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.025,123,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.05,123,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.1,123,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.15,124,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.2,124,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.25,124,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.3,124,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.35,125,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.4,125,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.45,125,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.5,125,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
,125,point,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.55,125,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.6,126,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.65,126,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.7,126,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.75,127,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.8,127,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.85,127,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.9,128,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.95,129,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.975,130,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.99,131,quantile,23,1 wk ahead cum death,2020-08-03,2020-08-08
0.01,123,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.025,124,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.05,124,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.1,125,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.15,125,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.2,126,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.25,126,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.3,127,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.35,127,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.4,127,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.45,128,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.5,128,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
,128,point,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.55,128,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.6,129,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.65,129,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.7,129,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.75,130,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.8,131,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.85,131,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.9,132,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.95,134,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.975,136,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.99,137,quantile,23,2 wk ahead cum death,2020-08-03,2020-08-15
0.01,123,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.025,125,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.05,125,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.1,126,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.15,127,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.2,128,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.25,128,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.3,128,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.35,129,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.4,130,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.45,130,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.5,130,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
,130,point,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.55,131,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.6,132,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.65,132,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.7,133,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.75,134,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.8,135,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.85,136,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.9,137,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.95,140,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.975,143,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.99,146,quantile,23,3 wk ahead cum death,2020-08-03,2020-08-22
0.01,124,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.025,125,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.05,126,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.1,128,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.15,128,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.2,129,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.25,130,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.3,130,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.35,131,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.4,132,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.45,132,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.5,133,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
,133,point,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.55,134,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.6,134,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.65,135,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.7,136,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.75,137,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.8,139,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.85,140,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.9,143,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
0.95,148,quantile,23,4 wk ahead cum death,2020-08-03,2020-08-29
