quantile,value,type,location,target,forecast_date,target_end_date
0.75,133,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,140,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,149,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,160,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,179,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,195,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,217,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,46,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,53,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,62,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,73,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,83,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,90,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,96,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,104,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,109,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,115,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,121,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,126,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
,126,point,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,131,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,137,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,145,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,153,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,162,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,172,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,187,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,205,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,235,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,263,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,302,quantile,39,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,35,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,42,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,53,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,68,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,77,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,87,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,96,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,104,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,112,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,121,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,129,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,140,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
,140,point,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,150,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,161,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,173,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,187,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,199,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,212,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,233,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,265,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,315,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,366,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,403,quantile,39,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,26,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,35,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,44,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,57,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,68,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,82,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,94,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,105,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,117,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,127,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,137,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,152,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
,152,point,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,169,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,185,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,202,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,222,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,248,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,274,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,307,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,352,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,430,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,501,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,573,quantile,39,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,4,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,6,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,7,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,9,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,11,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,12,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,12,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,13,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,14,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,15,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,16,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,17,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
,17,point,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,18,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,19,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,20,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,21,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,22,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,24,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,26,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,29,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,33,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,37,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,46,quantile,40,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,5,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,7,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,8,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,10,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,12,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,13,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,14,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,16,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,17,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,18,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,19,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,21,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
,21,point,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,22,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,23,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,25,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,27,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,29,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,31,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,33,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,37,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,42,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,50,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,61,quantile,40,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,4,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,5,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,7,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,9,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,11,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,13,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,15,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,16,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,17,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,19,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,20,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,22,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
,22,point,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,24,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,27,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,29,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,31,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,34,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,38,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,43,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,49,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,57,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,65,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,74,quantile,40,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,2,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,4,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,5,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,7,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,9,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,11,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,13,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,14,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,16,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,19,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,21,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,23,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
,23,point,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,25,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,28,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,31,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,34,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,39,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,44,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,51,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,59,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,74,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,86,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,109,quantile,40,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,7,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,8,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,10,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,11,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,12,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,13,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,14,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,15,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,16,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,17,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,18,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,18,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
,18,point,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,19,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,20,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,21,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,22,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,24,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,26,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,28,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,30,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,35,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,38,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,41,quantile,41,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,6,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,7,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,9,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,12,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,14,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,16,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,17,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,19,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,20,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,22,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,23,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,25,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
,25,point,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,26,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,28,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,30,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,32,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,35,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,38,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,41,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,45,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,56,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,63,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,73,quantile,41,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,6,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,8,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,9,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,13,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,15,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,18,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,19,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,22,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,25,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,27,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,30,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,32,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
,32,point,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,36,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,39,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,43,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,47,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,52,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,60,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,70,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,82,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,97,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,111,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,131,quantile,41,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,3,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,6,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,9,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,12,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,16,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,19,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,22,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,25,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,28,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,31,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,36,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,42,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
,42,point,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,48,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,54,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,63,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,70,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,81,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,93,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,111,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,134,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,175,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,200,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,253,quantile,41,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,55,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,62,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,68,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,79,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,88,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,93,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,100,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,105,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,111,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,118,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,122,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,129,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
,129,point,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,135,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,141,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,146,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,152,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,161,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,170,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,182,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,194,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,217,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,248,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,281,quantile,42,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,55,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,61,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,70,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,81,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,92,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,99,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,106,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,112,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,117,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,124,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,131,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,136,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
,136,point,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,144,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,152,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,161,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,168,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,177,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,188,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,203,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,222,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,256,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,288,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,320,quantile,42,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,41,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,52,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,59,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,70,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,79,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,87,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,95,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,103,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,110,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,117,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,125,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,134,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
,134,point,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,141,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,151,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,157,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,168,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,182,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,199,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,224,quantile,42,3 wk ahead inc death,2020-07-06,2020-07-25
