quantile,value,type,location,target,forecast_date,target_end_date
0.95,101,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,115,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,131,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,11,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,14,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,16,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,21,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,25,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,28,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,32,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,35,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,38,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,41,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,44,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,47,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
,47,point,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,50,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,54,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,59,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,64,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,70,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,78,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,87,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,101,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,117,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,134,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,164,quantile,35,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,5,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,7,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,9,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,13,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,17,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,20,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,23,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,26,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,29,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,33,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,38,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,41,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
,41,point,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,45,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,50,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,55,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,61,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,67,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,76,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,90,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,106,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,132,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,161,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,188,quantile,35,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,14,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,17,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,19,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,22,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,24,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,27,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,28,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,31,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,33,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,34,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,36,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,38,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
,38,point,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,40,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,42,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,43,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,45,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,48,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,51,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,56,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,62,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,71,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,82,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,93,quantile,32,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,9,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,12,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,14,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,17,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,20,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,22,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,24,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,26,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,28,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,29,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,32,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,34,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
,34,point,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,37,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,39,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,42,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,45,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,49,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,54,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,59,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,67,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,80,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,94,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,111,quantile,32,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,5,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,8,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,10,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,13,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,15,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,18,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,20,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,22,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,24,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,27,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,29,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,32,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
,32,point,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,34,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,39,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,42,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,46,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,52,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,58,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,66,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,77,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,102,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,119,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,143,quantile,32,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,3,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,4,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,6,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,8,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,11,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,13,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,15,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,17,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,20,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,23,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,26,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,29,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
,29,point,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,32,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,36,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,40,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,44,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,52,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,59,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,75,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,91,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,121,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,157,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,188,quantile,32,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,634,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,656,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,710,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,768,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,812,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,848,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,881,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,911,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,941,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,967,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,995,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,1022,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
,1022,point,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,1050,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,1087,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,1120,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,1156,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,1196,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,1239,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,1287,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,1362,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,1459,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,1579,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,1676,quantile,36,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,359,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,394,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,430,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,488,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,523,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,554,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,586,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,622,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,642,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,672,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,700,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,725,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
,725,point,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,760,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,793,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,823,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,866,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,908,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,957,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,1009,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,1093,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,1255,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,1403,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,1516,quantile,36,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,181,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,210,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,239,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,282,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,311,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,345,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,384,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,410,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,433,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,457,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,479,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,512,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
,512,point,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,549,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,578,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,624,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,665,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,716,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,779,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,867,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,965,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,1167,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,1345,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,1595,quantile,36,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,78,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,99,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,124,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,163,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,184,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,209,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,228,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,253,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,277,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,304,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,330,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,356,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
,356,point,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,391,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,419,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,464,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,500,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,549,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,626,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,725,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,876,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,1108,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,1309,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,1759,quantile,36,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,118,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,129,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,139,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,155,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,167,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,174,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,185,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,193,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,200,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,210,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,216,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,224,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
,224,point,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,232,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,241,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,247,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,258,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,268,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,282,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,295,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,315,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,350,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,370,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,408,quantile,39,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,76,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,86,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,99,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,113,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,123,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,133,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,142,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,150,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,158,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,166,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,174,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,184,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
,184,point,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,194,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,202,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,214,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,225,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,236,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,248,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,271,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,296,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,338,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,375,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,443,quantile,39,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,43,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,53,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,63,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,76,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,86,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,98,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,106,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,114,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,122,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,133,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,142,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,149,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
,149,point,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,162,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,172,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,181,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,193,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,208,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,224,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,261,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,289,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,344,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,385,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,460,quantile,39,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,25,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,30,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,36,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,47,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,57,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,67,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,77,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,84,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,92,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,99,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,108,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,118,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
,118,point,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,125,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,136,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,150,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,166,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,183,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,202,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,237,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,279,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,344,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,399,quantile,39,4 wk ahead inc death,2020-05-18,2020-06-13
