quantile,value,type,location,target,forecast_date,target_end_date
0.65,101,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,106,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,112,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,118,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,125,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,134,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,149,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,161,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,172,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,30,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,34,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,37,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,43,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,49,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,53,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,57,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,61,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,65,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,70,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,73,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,77,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
,77,point,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,80,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,86,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,91,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,95,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,99,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,107,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,116,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,128,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,141,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,158,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,171,quantile,18,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,13,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,19,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,23,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,30,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,36,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,40,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,45,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,48,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,53,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,57,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,60,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,64,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
,64,point,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,68,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,72,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,78,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,82,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,88,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,96,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,106,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,116,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,137,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,150,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,166,quantile,18,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,2,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,3,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,3,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,4,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,5,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,5,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,6,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,7,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,7,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,7,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,8,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,8,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
,8,point,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,9,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,9,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,10,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,11,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,11,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,12,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,13,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,14,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,16,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,18,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,21,quantile,20,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,1,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,1,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,2,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,3,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,3,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,4,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,4,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,5,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,5,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,6,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,6,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,7,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
,7,point,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,7,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,7,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,8,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,9,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,9,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,10,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,11,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,13,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,15,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,17,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,19,quantile,20,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,0,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,1,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,1,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,2,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,2,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,3,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,3,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,3,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,4,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,4,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,5,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,5,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
,5,point,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,6,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,6,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,7,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,7,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,8,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,9,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,9,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,11,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,14,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,16,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,18,quantile,20,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,0,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,0,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,0,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,1,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,1,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,1,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,2,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,2,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,3,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,3,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,3,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,4,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
,4,point,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,4,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,5,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,5,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,6,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,6,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,7,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,9,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,10,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,12,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,15,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,17,quantile,20,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,9,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,10,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,12,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,15,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,16,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,18,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,19,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,21,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,22,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,23,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,25,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,26,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
,26,point,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,27,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,29,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,30,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,32,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,34,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,37,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,39,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,43,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,49,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,55,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,66,quantile,21,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,5,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,6,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,8,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,9,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,11,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,12,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,14,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,15,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,16,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,18,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,19,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,20,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
,20,point,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,21,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,23,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,25,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,26,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,28,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,31,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,34,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,38,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,44,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,48,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,55,quantile,21,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,2,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,3,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,4,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,6,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,8,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,9,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,10,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,11,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,12,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,13,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,14,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,15,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
,15,point,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,17,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,18,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,20,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,22,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,24,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,26,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,30,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,34,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,41,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,47,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,54,quantile,21,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,0,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,1,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,2,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,3,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,4,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,5,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,6,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,8,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,8,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,10,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,10,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,12,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
,12,point,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,13,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,14,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,16,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,18,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,20,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,22,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,26,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,30,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,37,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,44,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,54,quantile,21,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,43,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,50,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,57,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,65,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,70,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,73,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,78,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,81,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,85,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,88,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,90,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,94,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
,94,point,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,98,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,101,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,105,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,110,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,115,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,120,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,128,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,138,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,152,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,163,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,177,quantile,22,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,36,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,42,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,47,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,56,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,63,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,68,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,73,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,78,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,84,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,89,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,93,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,97,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
,97,point,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,101,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,107,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,113,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,120,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,127,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,135,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,144,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,157,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,181,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,195,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,226,quantile,22,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,27,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,31,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,39,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,47,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,55,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,62,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,69,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,76,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,83,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,90,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,96,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,104,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
,104,point,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,111,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,122,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,130,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,139,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,152,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,166,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,181,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,202,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,230,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,255,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,305,quantile,22,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,16,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,21,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,27,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,36,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,45,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,53,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,62,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,71,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,79,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,89,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,98,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,108,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
,108,point,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,123,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,136,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,151,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,165,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,187,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,207,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,234,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,266,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,319,quantile,22,4 wk ahead inc death,2020-06-15,2020-07-11
