quantile,value,type,location,target,forecast_date,target_end_date
0.2,199,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,209,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,220,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,227,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,232,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,240,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,248,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
,248,point,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,258,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,267,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,278,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,290,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,298,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,314,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,330,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,352,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,387,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,416,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,467,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,78,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,92,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,103,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,117,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,126,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,136,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,144,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,150,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,157,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,164,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,172,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,178,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
,178,point,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,185,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,192,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,200,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,210,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,223,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,233,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,249,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,266,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,299,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,325,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,369,quantile,34,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,40,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,51,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,61,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,71,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,81,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,87,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,92,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,98,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,103,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,108,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,114,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,121,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
,121,point,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,126,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,133,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,142,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,149,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,158,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,171,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,187,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,209,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,239,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,258,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,294,quantile,34,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,16,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,19,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,21,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,23,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,26,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,28,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,29,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,31,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,32,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,33,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,34,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,36,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
,36,point,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,37,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,39,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,40,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,42,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,44,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,46,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,49,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,53,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,57,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,64,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,69,quantile,35,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,11,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,13,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,16,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,18,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,21,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,23,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,24,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,26,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,28,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,30,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,31,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,34,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
,34,point,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,36,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,38,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,40,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,43,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,45,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,49,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,52,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,59,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,64,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,73,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,81,quantile,35,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,7,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,9,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,11,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,14,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,17,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,19,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,21,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,23,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,25,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,28,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,30,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,32,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
,32,point,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,35,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,38,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,41,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,45,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,51,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,55,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,62,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,69,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,82,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,91,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,112,quantile,35,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,4,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,5,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,7,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,10,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,12,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,14,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,16,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,18,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,21,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,24,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,27,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,30,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
,30,point,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,34,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,38,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,42,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,47,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,55,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,63,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,70,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,84,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,103,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,122,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,156,quantile,35,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,8,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,9,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,10,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,14,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,15,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,16,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,18,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,19,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,20,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,21,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,23,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,24,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
,24,point,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,25,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,27,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,28,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,30,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,31,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,33,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,36,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,41,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,46,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,52,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,62,quantile,32,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,5,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,7,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,9,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,11,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,13,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,15,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,16,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,18,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,19,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,21,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,23,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,24,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
,24,point,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,26,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,28,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,30,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,32,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,34,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,37,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,42,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,47,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,56,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,67,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,74,quantile,32,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,4,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,5,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,7,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,10,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,12,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,14,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,16,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,17,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,19,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,21,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,23,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,25,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
,25,point,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,28,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,30,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,33,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,37,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,41,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,46,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,52,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,61,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,82,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,98,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,120,quantile,32,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,2,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,3,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,5,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,7,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,9,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,11,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,13,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,15,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,18,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,20,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,23,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,25,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
,25,point,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,28,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,32,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,36,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,41,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,49,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,58,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,70,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,81,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,105,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,133,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,159,quantile,32,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,243,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,258,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,275,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,302,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,322,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,334,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,348,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,360,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,369,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,381,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,390,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,403,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
,403,point,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,413,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,425,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,436,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,447,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,461,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,483,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,504,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,537,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,571,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,609,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,654,quantile,36,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,165,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,175,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,190,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,209,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,220,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,233,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,244,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,254,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,265,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,276,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,286,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,299,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
,299,point,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,309,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,323,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,337,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,353,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,368,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,383,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,408,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,440,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,494,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,533,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,584,quantile,36,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,86,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,109,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,119,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,136,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,152,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,162,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,172,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,182,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,193,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,205,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,215,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,224,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
,224,point,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,236,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,249,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,265,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,278,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,297,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,319,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,344,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,381,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,436,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,488,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,543,quantile,36,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,48,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,59,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,72,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,85,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,97,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,106,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,113,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,121,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,129,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,139,quantile,36,4 wk ahead inc death,2020-06-08,2020-07-04
