quantile,value,type,location,target,forecast_date,target_end_date
0.99,13,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,0,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,0,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,0,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,1,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,1,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,2,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,2,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,2,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,3,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,3,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,3,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,4,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
,4,point,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,4,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,5,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,5,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,6,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,7,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,8,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,9,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,10,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,14,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,17,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,22,quantile,30,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,0,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,0,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,0,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,1,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,1,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,2,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,2,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,2,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,3,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,3,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,4,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,5,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
,5,point,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,5,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,6,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,7,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,8,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,9,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,11,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,13,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,16,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,22,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,26,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,34,quantile,30,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,46,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,54,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,63,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,69,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,76,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,81,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,85,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,89,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,95,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,100,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,104,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,108,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
,108,point,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,113,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,117,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,121,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,126,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,132,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,140,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,148,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,161,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,182,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,201,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,214,quantile,37,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,35,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,40,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,49,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,62,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,70,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,75,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,80,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,85,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,89,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,94,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,99,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,104,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
,104,point,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,108,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,114,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,121,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,127,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,134,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,142,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,152,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,166,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,187,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,208,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,236,quantile,37,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,23,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,30,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,42,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,51,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,58,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,65,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,72,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,78,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,84,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,89,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,95,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,100,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
,100,point,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,107,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,113,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,121,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,130,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,139,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,154,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,165,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,182,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,213,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,235,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,267,quantile,37,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,12,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,18,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,27,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,40,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,48,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,54,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,60,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,65,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,72,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,79,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,87,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,96,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
,96,point,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,104,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,112,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,121,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,131,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,144,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,155,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,175,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,200,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,233,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,273,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,323,quantile,37,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,0,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,0,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,0,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,1,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,1,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,1,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,2,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,2,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,2,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,2,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,2,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,3,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
,3,point,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,3,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,3,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,3,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,4,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,4,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,5,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,5,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,6,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,7,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,8,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,9,quantile,38,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,0,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,0,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,0,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,1,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,1,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,1,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,1,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,2,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,2,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,2,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,2,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,2,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
,2,point,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,3,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,3,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,3,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,4,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,4,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,4,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,5,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,6,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,7,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,9,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,10,quantile,38,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,0,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,0,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,0,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,0,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,1,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,1,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,1,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,2,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,2,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,2,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,2,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,2,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
,2,point,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,3,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,3,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,3,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,4,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,4,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,5,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,5,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,6,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,8,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,10,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,11,quantile,38,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,0,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,0,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,0,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,0,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,0,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,1,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,1,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,1,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,1,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,2,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,2,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,2,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
,2,point,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,3,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,3,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,3,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,4,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,4,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,5,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,6,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,7,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,9,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,11,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,14,quantile,38,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,4,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,5,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,6,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,8,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,9,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,10,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,11,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,12,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,13,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,14,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,15,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,16,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
,16,point,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,18,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,19,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,20,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,22,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,23,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,25,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,27,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,31,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,35,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,43,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,51,quantile,31,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,2,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,4,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,5,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,7,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,8,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,8,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,9,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,10,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,11,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,12,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,13,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,14,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
,14,point,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,15,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,16,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,18,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,19,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,20,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,23,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,25,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,29,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,35,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,42,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,50,quantile,31,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,1,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,2,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,3,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,4,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,5,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,7,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,8,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,9,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,10,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,11,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,12,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,13,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
,13,point,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,14,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,16,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,17,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,18,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,20,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,22,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,25,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,30,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,39,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,47,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,55,quantile,31,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,1,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,1,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,2,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,3,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,4,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,5,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,6,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,7,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,7,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,9,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,10,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,11,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
,11,point,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,12,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,13,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,14,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,17,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,18,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,21,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,24,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,27,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,35,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,46,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,57,quantile,31,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,4,quantile,33,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,5,quantile,33,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,7,quantile,33,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,9,quantile,33,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,10,quantile,33,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,11,quantile,33,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,12,quantile,33,1 wk ahead inc death,2020-06-29,2020-07-04
