quantile,value,type,location,target,forecast_date,target_end_date
0.55,26,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,28,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,29,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,30,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,32,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,33,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,35,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,38,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,44,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,47,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,53,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,3,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,4,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,5,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,6,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,7,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,9,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,9,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,10,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,11,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,12,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,12,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,13,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
,13,point,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,14,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,15,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,16,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,17,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,18,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,19,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,21,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,23,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,27,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,29,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,34,quantile,28,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,1,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,1,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,2,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,3,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,3,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,4,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,4,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,5,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,5,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,6,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,6,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,7,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
,7,point,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,7,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,8,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,8,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,9,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,10,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,11,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,12,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,14,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,16,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,19,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,23,quantile,28,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,0,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,0,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,0,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,1,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,1,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,1,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,2,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,2,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,2,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,3,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,3,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,3,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
,3,point,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,4,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,4,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,4,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,5,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,5,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,6,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,7,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,8,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,10,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,11,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,13,quantile,28,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,0,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,0,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,0,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,0,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,1,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,1,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,1,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,1,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,1,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,2,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,2,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,2,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
,2,point,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,2,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,2,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,3,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,3,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,3,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,4,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,4,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,5,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,6,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,7,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,8,quantile,30,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,0,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,0,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,0,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,1,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,1,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,1,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,2,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,2,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,2,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,3,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,3,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,4,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
,4,point,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,4,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,4,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,5,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,5,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,6,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,7,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,7,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,9,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,11,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,13,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,16,quantile,30,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,0,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,0,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,0,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,1,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,2,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,2,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,3,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,3,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,4,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,5,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,5,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,6,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
,6,point,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,7,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,8,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,9,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,10,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,12,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,13,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,15,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,18,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,23,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,27,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,32,quantile,30,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,0,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,0,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,1,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,1,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,2,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,3,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,4,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,5,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,6,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,7,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,8,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,10,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
,10,point,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,12,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,14,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,17,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,20,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,23,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,27,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,33,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,40,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,51,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,61,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,75,quantile,30,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,34,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,37,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,43,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,49,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,53,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,57,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,60,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,64,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,67,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,69,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,73,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,77,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
,77,point,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,80,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,83,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,87,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,91,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,95,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,100,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,107,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,116,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,130,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,141,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,157,quantile,37,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,22,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,26,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,29,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,35,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,40,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,44,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,49,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,52,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,56,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,59,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,62,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,65,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
,65,point,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,68,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,71,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,75,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,79,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,84,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,89,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,95,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,104,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,121,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,133,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,151,quantile,37,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,13,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,15,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,19,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,25,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,30,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,33,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,37,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,40,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,44,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,47,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,50,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,54,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
,54,point,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,57,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,61,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,66,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,70,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,76,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,83,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,92,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,101,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,114,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,133,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,146,quantile,37,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,7,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,10,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,13,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,16,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,20,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,23,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,27,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,30,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,32,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,35,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,38,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,42,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
,42,point,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,46,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,50,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,55,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,59,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,66,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,75,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,87,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,97,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,115,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,137,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,162,quantile,37,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,0,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,1,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,1,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,1,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,2,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,2,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,2,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,3,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,3,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,3,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,3,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,4,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
,4,point,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,4,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,4,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,5,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,5,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,5,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,6,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,6,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,7,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,8,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,9,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,10,quantile,38,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,0,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,0,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,0,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,1,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,1,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,2,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,2,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,2,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,2,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,3,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,3,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,3,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
,3,point,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,4,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,4,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,4,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,5,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,5,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,6,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,6,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,7,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,8,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,10,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,12,quantile,38,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,0,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,0,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,0,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,0,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,1,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,1,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,1,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,2,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,2,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,2,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,3,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,3,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
,3,point,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,3,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,4,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,4,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,4,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,5,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,6,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,6,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,8,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,9,quantile,38,3 wk ahead inc death,2020-06-22,2020-07-11
