quantile,value,type,location,target,forecast_date,target_end_date
0.05,4,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,6,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,7,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,8,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,9,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,10,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,11,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,12,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,13,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,14,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
,14,point,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,15,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,16,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,18,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,20,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,22,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,24,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,27,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,32,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,37,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,43,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,55,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,0,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,1,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,2,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,3,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,4,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,5,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,6,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,7,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,7,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,8,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,10,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,11,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
,11,point,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,12,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,13,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,14,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,16,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,18,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,21,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,24,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,27,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,34,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,42,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,52,quantile,31,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,9,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,12,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,14,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,17,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,20,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,22,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,24,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,26,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,28,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,30,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,31,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,33,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
,33,point,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,35,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,38,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,40,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,42,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,46,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,50,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,53,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,60,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,68,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,76,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,94,quantile,33,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,5,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,7,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,10,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,13,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,15,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,17,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,19,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,21,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,23,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,25,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,27,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,28,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
,28,point,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,31,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,33,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,36,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,39,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,42,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,46,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,51,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,57,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,69,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,81,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,93,quantile,33,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,3,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,5,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,7,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,9,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,11,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,13,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,14,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,16,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,18,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,20,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,22,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,24,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
,24,point,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,26,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,28,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,31,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,34,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,38,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,43,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,49,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,56,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,71,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,82,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,97,quantile,33,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,1,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,2,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,4,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,6,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,7,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,9,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,10,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,12,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,13,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,15,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,16,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,17,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
,17,point,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,20,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,22,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,25,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,29,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,33,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,38,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,45,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,56,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,72,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,86,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,106,quantile,33,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,323,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,354,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,391,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,432,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,452,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,475,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,493,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,510,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,524,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,536,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,555,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,571,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
,571,point,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,590,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,607,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,623,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,639,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,666,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,691,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,724,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,763,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,823,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,872,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,941,quantile,34,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,201,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,226,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,250,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,283,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,300,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,318,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,337,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,357,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,371,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,386,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,400,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,414,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
,414,point,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,425,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,440,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,453,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,474,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,492,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,515,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,543,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,580,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,642,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,692,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,761,quantile,34,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,108,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,132,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,155,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,181,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,199,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,213,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,228,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,242,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,255,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,269,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,281,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,294,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
,294,point,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,307,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,328,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,346,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,362,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,381,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,404,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,424,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,454,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,515,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,558,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,606,quantile,34,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,57,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,73,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,86,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,105,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,120,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,137,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,148,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,163,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,171,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,184,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,196,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,207,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
,207,point,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,219,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,235,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,247,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,265,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,280,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,298,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,330,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,370,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,423,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,464,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,539,quantile,34,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,20,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,24,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,28,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,32,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,36,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,38,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,40,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,42,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,44,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,47,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,48,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,51,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
,51,point,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,53,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,55,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,58,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,61,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,64,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,67,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,72,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,76,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,84,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,94,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,102,quantile,35,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,15,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,18,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,21,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,25,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,28,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,31,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,33,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,36,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,38,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,41,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,43,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,46,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
,46,point,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,49,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,51,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,55,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,59,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,63,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,67,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,72,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,80,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,92,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,106,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,119,quantile,35,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,9,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,11,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,13,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,18,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,21,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,24,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,26,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,29,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,32,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,35,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,38,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,42,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
,42,point,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,45,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,50,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,55,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,60,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,66,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,74,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,81,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,95,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,111,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,127,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,154,quantile,35,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,4,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,6,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,9,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,12,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,15,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,18,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,20,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,22,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,25,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,28,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,33,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,36,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
,36,point,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,41,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,47,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,54,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,62,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,70,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,79,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,89,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,103,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,125,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,146,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,176,quantile,35,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,9,quantile,32,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,10,quantile,32,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,13,quantile,32,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,15,quantile,32,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,18,quantile,32,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,19,quantile,32,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,21,quantile,32,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,22,quantile,32,1 wk ahead inc death,2020-05-25,2020-05-30
